MachineID,Date,PredictedFailureProbability
M001,2025-01-02,0.73
M001,2025-01-03,0.82
M001,2025-01-04,0.27
M001,2025-01-06,0.67
M001,2025-01-08,0.69
M001,2025-01-09,0.77
M001,2025-01-10,0.22
M001,2025-01-12,0.69
M001,2025-01-14,0.71
M001,2025-01-15,0.32
M001,2025-01-16,0.77
M001,2025-01-21,0.83
M001,2025-01-23,0.74
M001,2025-01-24,0.71
M001,2025-01-25,0.66
M001,2025-01-26,0.71
M001,2025-01-29,0.69
M001,2025-01-30,0.3
M001,2025-01-31,0.73
M001,2025-02-02,0.75
M001,2025-02-04,0.71
M001,2025-02-05,0.69
M001,2025-02-07,0.57
M001,2025-02-09,0.27
M001,2025-02-11,0.73
M001,2025-02-16,0.82
M001,2025-02-17,0.81
M001,2025-02-18,0.66
M001,2025-02-20,0.49
M001,2025-02-21,0.24
M001,2025-02-22,0.82
M001,2025-02-24,0.72
M001,2025-02-25,0.85
M001,2025-03-01,0.72
M001,2025-03-02,0.84
M001,2025-03-03,0.93
M001,2025-03-03,0.96
M001,2025-03-04,0.73
M001,2025-03-07,0.73
M001,2025-03-09,0.87
M001,2025-03-10,0.73
M001,2025-03-11,0.74
M001,2025-03-12,0.78
M001,2025-03-13,0.96
M001,2025-03-15,0.7
M001,2025-03-17,0.9
M001,2025-03-18,0.82
M001,2025-03-20,0.68
M001,2025-03-21,0.74
M001,2025-03-22,0.9
M001,2025-03-24,0.83
M001,2025-03-27,0.71
M001,2025-03-28,0.82
M001,2025-03-29,0.91
M001,2025-03-30,0.91
M001,2025-04-01,0.69
M001,2025-04-02,0.86
M001,2025-04-03,0.75
M001,2025-04-04,0.82
M001,2025-04-07,0.79
M001,2025-04-08,0.91
M001,2025-04-10,0.77
M001,2025-04-13,0.99
M001,2025-04-13,0.96
M001,2025-04-13,0.89
M001,2025-04-14,0.79
M001,2025-04-16,0.73
M001,2025-04-19,0.73
M001,2025-04-20,0.7
M001,2025-04-21,0.69
M001,2025-04-22,0.77
M001,2025-04-25,0.82
M001,2025-04-26,0.9
M001,2025-04-28,0.67
M001,2025-04-29,0.76
M001,2025-05-01,0.66
M001,2025-05-02,0.92
M001,2025-05-03,0.92
M001,2025-05-04,0.85
M001,2025-05-06,0.94
M001,2025-05-07,0.89
M001,2025-05-08,0.92
M001,2025-05-09,0.8
M001,2025-05-10,0.97
M001,2025-05-12,0.72
M001,2025-05-14,0.68
M001,2025-05-16,0.75
M001,2025-05-18,0.75
M001,2025-05-19,0.91
M001,2025-05-21,0.68
M001,2025-05-22,0.91
M001,2025-05-24,0.74
M001,2025-05-27,0.75
M001,2025-05-28,0.9
M001,2025-05-30,0.71
M001,2025-06-01,0.9
M001,2025-06-02,0.63
M001,2025-06-06,0.75
M001,2025-06-08,0.82
M001,2025-06-09,0.95
M001,2025-06-11,0.74
M001,2025-06-15,0.74
M001,2025-06-17,0.78
M001,2025-06-21,0.74
M001,2025-06-23,0.74
M001,2025-06-24,0.85
M001,2025-06-26,0.63
M001,2025-06-28,0.94
M001,2025-06-28,0.91
M001,2025-07-02,0.78
M001,2025-07-03,0.68
M001,2025-07-04,0.86
M001,2025-07-05,0.82
M001,2025-07-07,0.89
M001,2025-07-08,0.9
